Customer_ID,Gender,Age,Country,Subscription_Type,Contract_Type,Tenure_Months,Internet_Service,Streaming_TV,Streaming_Movies,Monthly_Charges,Total_Charges,Payment_Method,Customer_Support_Calls,Churn,Churn_Flag,Tenure_Group
189786,Male,55.0,Canada,Standard,One Year,48.0,No Internet,Yes,Yes,99.95,1586.23,Credit Card,3.0,No,0,2-4yr
49505,Female,49.0,Canada,Premium,Month-to-Month,69.0,Fiber Optic,No,No,138.21,9475.06,UPI,4.0,Yes,1,4-6yr
163794,Male,66.0,USA,Basic,Month-to-Month,42.0,Fiber Optic,Yes,No,20.53,7993.1,Credit Card,8.0,No,0,2-4yr
148816,Male,43.0,India,Basic,Month-to-Month,9.0,Fiber Optic,No,No,55.83,2406.14,Net Banking,3.0,No,0,0-1yr
89665,Male,62.0,India,Standard,Month-to-Month,48.0,No Internet,Yes,Yes,111.41,163.49,UPI,6.0,No,0,2-4yr
171550,Male,63.0,Canada,Standard,Two Year,44.0,No Internet,No,No,63.14,6190.76,Debit Card,7.0,Yes,1,2-4yr
40687,Male,34.0,USA,Premium,Month-to-Month,53.0,DSL,Yes,Yes,58.53,3288.78,Debit Card,9.0,No,0,4-6yr
150177,Male,30.0,USA,Standard,Month-to-Month,59.0,Fiber Optic,No,No,92.95,2437.31,Debit Card,4.0,Yes,1,4-6yr
23432,Male,66.0,UK,Standard,One Year,1.0,No Internet,Yes,Yes,13.5,5503.83,UPI,10.0,No,0,0-1yr
51303,Male,54.0,India,Basic,Month-to-Month,67.0,Fiber Optic,No,Yes,19.12,5279.46,Debit Card,9.0,Yes,1,4-6yr
1781,Male,21.0,UK,Premium,Month-to-Month,11.0,Fiber Optic,No,No,115.61,4160.49,Net Banking,9.0,Yes,1,0-1yr
35358,Male,37.0,UK,Premium,Month-to-Month,13.0,Fiber Optic,Yes,Yes,24.85,928.86,UPI,7.0,Yes,1,1-2yr
28688,Male,41.0,Canada,Premium,One Year,42.0,DSL,No,No,72.31,5981.96,UPI,3.0,No,0,2-4yr
79456,Male,49.0,UK,Basic,Month-to-Month,10.0,Fiber Optic,No,No,36.95,4980.57,Credit Card,5.0,Yes,1,0-1yr
2068,Male,20.0,USA,Premium,Month-to-Month,24.0,Fiber Optic,No,Yes,113.54,9391.39,Debit Card,5.0,No,0,1-2yr
59455,Male,36.0,Canada,Premium,One Year,30.0,Fiber Optic,No,No,105.72,743.63,Debit Card,5.0,No,0,2-4yr
22132,Male,67.0,India,Premium,Month-to-Month,66.0,Fiber Optic,No,Yes,70.52,861.51,Credit Card,8.0,Yes,1,4-6yr
98458,Male,51.0,USA,Standard,One Year,14.0,Fiber Optic,No,Yes,20.44,2129.77,Debit Card,1.0,No,0,1-2yr
1896,Male,65.0,India,Basic,Month-to-Month,61.0,DSL,Yes,No,118.22,736.43,UPI,10.0,Yes,1,4-6yr
181781,Female,54.0,UK,Standard,Month-to-Month,55.0,DSL,No,No,42.46,1512.63,Debit Card,1.0,No,0,4-6yr
3523,Male,34.0,India,Basic,Two Year,5.0,Fiber Optic,Yes,Yes,95.96,8661.82,UPI,8.0,Yes,1,0-1yr
99884,Male,54.0,India,Premium,One Year,39.0,Fiber Optic,Yes,Yes,56.46,9343.68,Debit Card,0.0,Yes,1,2-4yr
82252,Male,18.0,UK,Basic,Two Year,45.0,Fiber Optic,No,No,107.41,4928.47,Credit Card,5.0,No,0,2-4yr
171568,Female,32.0,Canada,Premium,Month-to-Month,3.0,Fiber Optic,Yes,No,38.14,7644.5,Debit Card,5.0,No,0,0-1yr
40672,Male,43.0,Canada,Standard,Month-to-Month,54.0,Fiber Optic,Yes,No,109.11,9938.12,UPI,1.0,No,0,4-6yr
80401,Male,39.0,Canada,Standard,Month-to-Month,24.0,No Internet,No,Yes,132.34,9562.41,UPI,5.0,No,0,1-2yr
162019,Male,56.0,UK,Basic,Month-to-Month,31.0,Fiber Optic,No,Yes,17.35,9779.35,Debit Card,4.0,No,0,2-4yr
79752,Male,42.0,Canada,Standard,Month-to-Month,25.0,Fiber Optic,Yes,No,132.34,1994.97,Debit Card,3.0,Yes,1,2-4yr
69994,Female,50.0,Canada,Premium,Month-to-Month,71.0,Fiber Optic,No,No,106.71,5504.34,Credit Card,9.0,Yes,1,4-6yr
171305,Male,29.0,India,Premium,One Year,44.0,DSL,Yes,No,41.52,1475.25,UPI,8.0,No,0,2-4yr
114397,Male,61.0,USA,Standard,Month-to-Month,6.0,Fiber Optic,No,Yes,115.35,8821.03,Debit Card,1.0,No,0,0-1yr
98707,Male,58.0,Canada,Premium,Month-to-Month,1.0,No Internet,No,No,57.31,4595.46,Debit Card,2.0,No,0,0-1yr
106454,Male,40.0,India,Standard,Month-to-Month,20.0,DSL,Yes,No,135.31,4336.73,Credit Card,5.0,No,0,1-2yr
37575,Female,40.0,Canada,Basic,Month-to-Month,41.0,DSL,No,Yes,43.57,4900.7,UPI,1.0,No,0,2-4yr
153598,Female,62.0,India,Standard,Month-to-Month,48.0,DSL,No,No,21.98,2710.49,Credit Card,0.0,No,0,2-4yr
189056,Male,58.0,India,Basic,One Year,55.0,Fiber Optic,Yes,Yes,73.44,3603.09,Credit Card,3.0,No,0,4-6yr
54580,Male,61.0,Canada,Standard,Month-to-Month,42.0,Fiber Optic,No,Yes,60.07,251.09,UPI,8.0,Yes,1,2-4yr
126356,Male,65.0,Canada,Standard,Month-to-Month,5.0,No Internet,Yes,No,147.39,3237.71,Credit Card,10.0,Yes,1,0-1yr
115597,Male,44.0,USA,Premium,Month-to-Month,50.0,No Internet,Yes,Yes,111.67,3454.8,Debit Card,0.0,No,0,4-6yr
7983,Male,21.0,India,Standard,Month-to-Month,61.0,DSL,Yes,No,135.4,9635.7,Credit Card,2.0,No,0,4-6yr
100441,Male,64.0,USA,Standard,Two Year,31.0,Fiber Optic,No,No,62.19,3383.75,Debit Card,5.0,No,0,2-4yr
175784,Male,43.0,UK,Basic,Month-to-Month,2.0,Fiber Optic,No,No,22.14,1965.28,Debit Card,8.0,No,0,0-1yr
79996,Male,66.0,India,Basic,Month-to-Month,34.0,DSL,Yes,No,49.46,5288.5,Credit Card,6.0,No,0,2-4yr
87171,Male,60.0,Canada,Standard,One Year,56.0,Fiber Optic,No,Yes,78.67,4961.66,Credit Card,9.0,No,0,4-6yr
191761,Female,34.0,USA,Premium,One Year,36.0,Fiber Optic,No,Yes,127.76,2894.61,Debit Card,4.0,No,0,2-4yr
163862,Male,29.0,USA,Basic,Month-to-Month,6.0,Fiber Optic,Yes,No,131.93,4933.37,UPI,0.0,No,0,0-1yr
59380,Female,33.0,Canada,Basic,Month-to-Month,42.0,No Internet,No,Yes,97.09,1396.81,Net Banking,8.0,No,0,2-4yr
196698,Male,36.0,UK,Basic,One Year,54.0,DSL,No,Yes,72.17,5476.19,Debit Card,3.0,Yes,1,4-6yr
11665,Female,48.0,Canada,Premium,One Year,42.0,Fiber Optic,No,Yes,17.4,6369.09,Credit Card,0.0,No,0,2-4yr
146762,Male,65.0,USA,Basic,Month-to-Month,41.0,Fiber Optic,Yes,No,64.41,1249.23,UPI,0.0,No,0,2-4yr
76224,Female,58.0,Canada,Basic,Month-to-Month,24.0,Fiber Optic,No,No,126.11,5540.21,Credit Card,7.0,No,0,1-2yr
191199,Female,53.0,UK,Premium,Month-to-Month,19.0,DSL,Yes,Yes,100.2,4346.34,Credit Card,2.0,No,0,1-2yr
48034,Male,43.0,Canada,Standard,One Year,16.0,Fiber Optic,Yes,Yes,106.81,3337.78,Credit Card,3.0,Yes,1,1-2yr
128281,Male,26.0,UK,Premium,Month-to-Month,41.0,Fiber Optic,No,Yes,39.23,8533.39,UPI,7.0,No,0,2-4yr
85673,Male,25.0,USA,Premium,Month-to-Month,60.0,Fiber Optic,No,Yes,91.53,2064.39,Net Banking,0.0,No,0,4-6yr
181273,Female,41.0,Canada,Basic,Month-to-Month,23.0,No Internet,Yes,No,86.09,9494.13,Debit Card,7.0,No,0,1-2yr
91335,Male,35.0,USA,Basic,Two Year,30.0,Fiber Optic,Yes,Yes,78.92,2312.19,Debit Card,1.0,No,0,2-4yr
109521,Male,20.0,India,Basic,Month-to-Month,32.0,DSL,No,Yes,76.65,368.39,Debit Card,5.0,Yes,1,2-4yr
158997,Male,69.0,USA,Standard,One Year,70.0,DSL,No,No,40.96,4134.88,Credit Card,8.0,No,0,4-6yr
61157,Female,40.0,Canada,Standard,Month-to-Month,39.0,DSL,No,Yes,93.47,8157.32,UPI,9.0,No,0,2-4yr
61338,Male,28.0,USA,Standard,Month-to-Month,15.0,Fiber Optic,Yes,No,95.21,7512.24,UPI,0.0,No,0,1-2yr
24127,Male,67.0,USA,Premium,Month-to-Month,8.0,Fiber Optic,No,No,89.87,3109.41,Credit Card,2.0,Yes,1,0-1yr
30418,Male,36.0,UK,Premium,Month-to-Month,11.0,Fiber Optic,Yes,Yes,101.29,7146.59,Credit Card,9.0,Yes,1,0-1yr
186902,Male,30.0,USA,Premium,Month-to-Month,23.0,Fiber Optic,Yes,Yes,139.51,7526.72,Credit Card,1.0,No,0,1-2yr
54881,Male,21.0,Canada,Standard,Month-to-Month,19.0,Fiber Optic,Yes,Yes,36.64,6374.11,UPI,1.0,No,0,1-2yr
186180,Female,63.0,UK,Basic,Month-to-Month,56.0,DSL,No,No,40.24,5567.35,Credit Card,7.0,No,0,4-6yr
177787,Female,23.0,USA,Standard,Month-to-Month,66.0,DSL,Yes,Yes,87.46,2664.06,Credit Card,6.0,No,0,4-6yr
164745,Male,31.0,UK,Standard,One Year,12.0,DSL,No,Yes,127.7,5842.18,Debit Card,9.0,No,0,0-1yr
198577,Male,45.0,UK,Basic,Month-to-Month,68.0,DSL,Yes,No,48.75,4786.53,Credit Card,7.0,No,0,4-6yr
162205,Female,65.0,UK,Standard,Month-to-Month,25.0,Fiber Optic,No,No,69.93,7907.78,UPI,8.0,No,0,2-4yr
194750,Male,31.0,UK,Standard,Month-to-Month,50.0,Fiber Optic,No,Yes,20.85,1347.84,UPI,6.0,No,0,4-6yr
138630,Male,42.0,Canada,Premium,One Year,29.0,DSL,No,No,62.97,5734.44,Credit Card,5.0,Yes,1,2-4yr
138186,Male,62.0,UK,Standard,Month-to-Month,41.0,DSL,No,Yes,38.25,7330.0,UPI,0.0,No,0,2-4yr
185002,Male,70.0,India,Premium,Month-to-Month,67.0,DSL,Yes,Yes,95.79,3050.61,Credit Card,0.0,Yes,1,4-6yr
166167,Male,26.0,USA,Basic,Month-to-Month,59.0,DSL,No,Yes,36.76,6759.36,Debit Card,4.0,No,0,4-6yr
112027,Male,63.0,India,Basic,Month-to-Month,62.0,Fiber Optic,Yes,No,45.61,2229.51,Credit Card,0.0,No,0,4-6yr
86298,Male,42.0,Canada,Basic,One Year,53.0,Fiber Optic,No,No,32.48,1760.3,Credit Card,1.0,No,0,4-6yr
193252,Male,44.0,USA,Basic,Month-to-Month,60.0,Fiber Optic,No,No,62.78,6336.22,UPI,3.0,No,0,4-6yr
146289,Male,60.0,Canada,Premium,Month-to-Month,64.0,Fiber Optic,Yes,No,51.76,9694.63,Debit Card,10.0,No,0,4-6yr
80101,Male,32.0,USA,Basic,One Year,62.0,DSL,No,Yes,46.07,2529.47,Credit Card,1.0,No,0,4-6yr
155739,Male,43.0,India,Standard,Month-to-Month,35.0,DSL,No,No,139.0,6055.73,UPI,0.0,Yes,1,2-4yr
167416,Male,31.0,India,Basic,Month-to-Month,61.0,Fiber Optic,Yes,Yes,123.1,1715.98,Credit Card,2.0,No,0,4-6yr
6242,Female,24.0,India,Basic,One Year,33.0,DSL,No,Yes,60.87,3476.03,Credit Card,7.0,No,0,2-4yr
32553,Male,64.0,USA,Premium,Two Year,27.0,Fiber Optic,No,No,43.9,1145.17,Debit Card,2.0,Yes,1,2-4yr
168848,Male,28.0,USA,Standard,Month-to-Month,42.0,No Internet,No,No,116.38,6748.3,Debit Card,5.0,No,0,2-4yr
39516,Female,24.0,USA,Standard,Month-to-Month,60.0,Fiber Optic,Yes,Yes,66.72,3764.73,UPI,4.0,No,0,4-6yr
31774,Male,69.0,USA,Premium,Two Year,26.0,Fiber Optic,Yes,Yes,73.05,9689.15,Credit Card,7.0,Yes,1,2-4yr
150595,Male,19.0,USA,Basic,Month-to-Month,64.0,DSL,Yes,No,89.88,7921.12,Credit Card,4.0,No,0,4-6yr
94216,Female,59.0,Canada,Standard,Two Year,26.0,Fiber Optic,No,No,100.62,2285.47,UPI,7.0,Yes,1,2-4yr
60394,Female,25.0,Canada,Standard,One Year,69.0,Fiber Optic,Yes,Yes,148.8,7221.45,Net Banking,3.0,No,0,4-6yr
80496,Male,41.0,Canada,Premium,Month-to-Month,30.0,DSL,No,No,33.24,7844.37,Net Banking,7.0,No,0,2-4yr
123196,Female,18.0,USA,Premium,Month-to-Month,40.0,Fiber Optic,No,Yes,62.75,2144.37,UPI,6.0,No,0,2-4yr
132030,Female,24.0,USA,Basic,Month-to-Month,10.0,DSL,No,No,63.14,9199.1,Debit Card,9.0,No,0,0-1yr
27868,Male,44.0,UK,Basic,One Year,72.0,DSL,No,No,108.54,1305.97,Debit Card,3.0,Yes,1,4-6yr
12385,Male,23.0,UK,Standard,Month-to-Month,45.0,DSL,Yes,Yes,116.96,3024.64,UPI,6.0,No,0,2-4yr
26399,Male,60.0,USA,Basic,Month-to-Month,68.0,Fiber Optic,No,Yes,62.33,8256.39,Debit Card,6.0,No,0,4-6yr
21869,Female,32.0,India,Premium,Month-to-Month,52.0,No Internet,Yes,Yes,97.21,7988.54,UPI,3.0,No,0,4-6yr
91141,Female,32.0,UK,Premium,One Year,6.0,Fiber Optic,No,No,83.69,6826.06,UPI,8.0,No,0,0-1yr
163813,Male,48.0,Canada,Standard,Two Year,1.0,Fiber Optic,Yes,No,124.89,7638.36,Net Banking,2.0,No,0,0-1yr
94370,Male,52.0,UK,Premium,Month-to-Month,63.0,No Internet,No,No,57.86,2024.44,Credit Card,8.0,No,0,4-6yr
1180,Male,48.0,USA,Premium,One Year,9.0,Fiber Optic,Yes,Yes,68.46,8290.14,Credit Card,4.0,No,0,0-1yr
164029,Male,18.0,USA,Standard,Month-to-Month,69.0,Fiber Optic,No,No,33.3,5519.72,Credit Card,6.0,Yes,1,4-6yr
165796,Male,51.0,India,Basic,Month-to-Month,47.0,Fiber Optic,Yes,Yes,104.5,1663.19,UPI,8.0,No,0,2-4yr
179206,Male,31.0,UK,Premium,One Year,8.0,DSL,No,Yes,149.13,5628.38,Debit Card,3.0,No,0,0-1yr
31283,Male,21.0,Canada,Standard,One Year,62.0,DSL,Yes,No,98.3,279.67,Debit Card,1.0,No,0,4-6yr
32591,Female,29.0,UK,Standard,One Year,65.0,No Internet,Yes,Yes,108.26,5916.53,UPI,2.0,No,0,4-6yr
23769,Female,61.0,Canada,Premium,Two Year,13.0,Fiber Optic,Yes,Yes,145.93,8519.4,Credit Card,5.0,No,0,1-2yr
163320,Female,26.0,India,Basic,One Year,38.0,No Internet,Yes,No,24.42,188.11,Credit Card,3.0,No,0,2-4yr
134119,Male,57.0,Canada,Basic,Month-to-Month,26.0,DSL,No,No,134.26,5988.37,UPI,6.0,Yes,1,2-4yr
63435,Male,23.0,India,Standard,Month-to-Month,53.0,DSL,No,No,42.39,282.94,UPI,6.0,No,0,4-6yr
177116,Female,61.0,India,Standard,One Year,32.0,Fiber Optic,Yes,Yes,146.51,7445.89,Debit Card,0.0,No,0,2-4yr
114863,Male,41.0,India,Premium,Month-to-Month,34.0,No Internet,Yes,Yes,74.73,4782.4,Credit Card,9.0,Yes,1,2-4yr
167281,Male,38.0,India,Standard,Month-to-Month,51.0,DSL,Yes,No,95.89,5324.86,Credit Card,10.0,Yes,1,4-6yr
152968,Male,53.0,India,Basic,Month-to-Month,49.0,Fiber Optic,Yes,Yes,56.71,4923.81,Credit Card,9.0,No,0,4-6yr
92551,Male,31.0,UK,Basic,Month-to-Month,17.0,DSL,Yes,Yes,28.93,9739.16,Net Banking,9.0,No,0,1-2yr
67039,Male,23.0,India,Basic,Month-to-Month,68.0,Fiber Optic,No,No,139.86,5274.16,Net Banking,8.0,No,0,4-6yr
53837,Male,63.0,Canada,Basic,Month-to-Month,31.0,DSL,Yes,Yes,42.06,9879.87,UPI,4.0,No,0,2-4yr
173491,Female,48.0,UK,Premium,Month-to-Month,36.0,No Internet,Yes,No,15.81,5221.97,Debit Card,8.0,No,0,2-4yr
197792,Male,35.0,USA,Premium,Month-to-Month,19.0,Fiber Optic,Yes,Yes,110.45,2159.64,UPI,2.0,No,0,1-2yr
143666,Female,20.0,USA,Premium,Two Year,49.0,DSL,Yes,Yes,138.74,7229.61,Debit Card,9.0,No,0,4-6yr
27127,Female,67.0,USA,Premium,One Year,8.0,No Internet,No,No,114.68,1855.17,Credit Card,10.0,No,0,0-1yr
122272,Male,50.0,Canada,Premium,Two Year,57.0,DSL,Yes,No,26.87,399.29,Debit Card,7.0,No,0,4-6yr
103789,Male,38.0,Canada,Premium,Month-to-Month,10.0,Fiber Optic,No,No,114.21,917.87,Credit Card,5.0,Yes,1,0-1yr
150499,Male,27.0,India,Basic,One Year,72.0,Fiber Optic,No,No,149.52,1582.55,Debit Card,2.0,No,0,4-6yr
176607,Male,27.0,Canada,Standard,Month-to-Month,15.0,DSL,No,Yes,89.85,6542.78,UPI,7.0,Yes,1,1-2yr
178259,Female,32.0,India,Basic,Month-to-Month,6.0,DSL,Yes,No,139.13,4886.23,UPI,0.0,No,0,0-1yr
49491,Male,30.0,India,Basic,Month-to-Month,19.0,No Internet,Yes,No,105.99,1297.41,Credit Card,5.0,No,0,1-2yr
111086,Male,49.0,India,Basic,Month-to-Month,17.0,Fiber Optic,Yes,Yes,137.61,8620.38,Credit Card,9.0,Yes,1,1-2yr
1213,Female,48.0,USA,Standard,Month-to-Month,31.0,DSL,No,Yes,71.27,4508.43,Credit Card,9.0,Yes,1,2-4yr
108607,Male,69.0,India,Standard,One Year,3.0,No Internet,Yes,Yes,100.5,7402.32,Credit Card,7.0,No,0,0-1yr
14210,Male,59.0,USA,Standard,Month-to-Month,55.0,No Internet,No,No,15.99,1933.91,Net Banking,8.0,No,0,4-6yr
9982,Female,40.0,USA,Standard,Month-to-Month,46.0,DSL,No,No,31.65,3778.76,UPI,2.0,No,0,2-4yr
105868,Female,56.0,USA,Basic,Month-to-Month,29.0,Fiber Optic,No,No,147.55,2397.24,Debit Card,4.0,Yes,1,2-4yr
177428,Male,27.0,UK,Premium,Two Year,14.0,DSL,Yes,Yes,105.2,2349.03,Credit Card,0.0,Yes,1,1-2yr
114832,Male,56.0,Canada,Premium,Month-to-Month,37.0,Fiber Optic,No,No,55.15,4846.85,Debit Card,6.0,No,0,2-4yr
124085,Male,46.0,USA,Premium,Month-to-Month,29.0,Fiber Optic,Yes,No,67.14,4723.47,Debit Card,4.0,No,0,2-4yr
109360,Male,29.0,India,Premium,Month-to-Month,4.0,DSL,Yes,Yes,103.41,9269.4,Credit Card,1.0,No,0,0-1yr
83008,Male,40.0,USA,Premium,Two Year,71.0,Fiber Optic,No,Yes,100.28,6877.16,Net Banking,2.0,Yes,1,4-6yr
84190,Female,56.0,India,Basic,Month-to-Month,23.0,No Internet,Yes,No,18.25,7173.71,Credit Card,8.0,No,0,1-2yr
48294,Male,41.0,India,Standard,Month-to-Month,20.0,Fiber Optic,Yes,No,110.08,5279.61,Credit Card,6.0,No,0,1-2yr
143028,Male,68.0,Canada,Premium,Month-to-Month,47.0,Fiber Optic,Yes,Yes,109.43,3632.46,UPI,3.0,Yes,1,2-4yr
50303,Male,21.0,Canada,Standard,Month-to-Month,19.0,No Internet,No,No,24.78,4442.3,Credit Card,7.0,No,0,1-2yr
132326,Male,68.0,Canada,Basic,Month-to-Month,19.0,DSL,No,Yes,58.68,7947.29,UPI,7.0,No,0,1-2yr
34742,Male,41.0,Canada,Premium,Month-to-Month,28.0,Fiber Optic,Yes,Yes,130.2,9094.95,UPI,8.0,No,0,2-4yr
175102,Male,27.0,UK,Standard,Month-to-Month,21.0,No Internet,No,No,107.78,8939.95,UPI,4.0,No,0,1-2yr
168375,Female,27.0,USA,Basic,Month-to-Month,39.0,Fiber Optic,No,Yes,142.84,4445.31,UPI,6.0,No,0,2-4yr
136207,Male,40.0,UK,Standard,Month-to-Month,52.0,DSL,Yes,Yes,85.69,8261.73,Credit Card,2.0,No,0,4-6yr
156475,Male,50.0,USA,Standard,Two Year,66.0,DSL,Yes,No,131.26,3617.98,Credit Card,5.0,Yes,1,4-6yr
27121,Female,40.0,India,Standard,Month-to-Month,11.0,Fiber Optic,No,Yes,55.8,8620.94,Credit Card,2.0,No,0,0-1yr
102793,Male,30.0,India,Standard,Two Year,60.0,Fiber Optic,Yes,Yes,84.5,2533.55,Credit Card,9.0,No,0,4-6yr
198781,Male,43.0,USA,Basic,Month-to-Month,50.0,Fiber Optic,Yes,No,74.77,8133.37,Debit Card,1.0,Yes,1,4-6yr
193621,Male,52.0,UK,Standard,Month-to-Month,71.0,DSL,No,No,19.73,6197.03,Debit Card,7.0,No,0,4-6yr
43034,Male,40.0,Canada,Standard,One Year,28.0,Fiber Optic,No,Yes,82.44,8409.83,Net Banking,0.0,No,0,2-4yr
172532,Male,52.0,UK,Standard,Two Year,66.0,Fiber Optic,No,Yes,65.83,8853.35,UPI,9.0,No,0,4-6yr
140203,Male,31.0,UK,Standard,Month-to-Month,54.0,Fiber Optic,No,Yes,15.71,6280.07,Debit Card,4.0,No,0,4-6yr
36096,Male,29.0,USA,Standard,One Year,63.0,Fiber Optic,Yes,No,105.19,869.66,Credit Card,9.0,No,0,4-6yr
63679,Male,40.0,Canada,Premium,One Year,22.0,DSL,Yes,Yes,66.87,2845.54,Debit Card,5.0,No,0,1-2yr
86156,Male,54.0,India,Premium,One Year,16.0,Fiber Optic,Yes,Yes,89.41,100.14,Debit Card,0.0,No,0,1-2yr
133011,Male,41.0,India,Basic,Month-to-Month,20.0,DSL,No,No,138.41,4787.77,UPI,4.0,Yes,1,1-2yr
110549,Female,22.0,USA,Basic,Month-to-Month,13.0,Fiber Optic,Yes,Yes,36.64,2254.24,Debit Card,6.0,No,0,1-2yr
168723,Female,67.0,UK,Basic,Month-to-Month,15.0,Fiber Optic,Yes,No,95.15,3621.97,Credit Card,8.0,Yes,1,1-2yr
17824,Male,30.0,India,Standard,Month-to-Month,64.0,Fiber Optic,No,Yes,128.64,9649.55,UPI,8.0,Yes,1,4-6yr
139951,Male,41.0,Canada,Premium,Month-to-Month,48.0,DSL,No,No,128.17,8733.9,UPI,4.0,No,0,2-4yr
193153,Male,67.0,Canada,Basic,Month-to-Month,50.0,DSL,No,Yes,149.88,5763.71,UPI,4.0,No,0,4-6yr
92111,Male,68.0,USA,Standard,One Year,22.0,Fiber Optic,No,No,22.43,4991.63,Credit Card,8.0,No,0,1-2yr
25083,Male,58.0,Canada,Basic,One Year,51.0,Fiber Optic,No,No,84.69,4364.55,Debit Card,4.0,No,0,4-6yr
184143,Male,30.0,USA,Standard,Month-to-Month,24.0,Fiber Optic,No,No,81.68,3862.08,Net Banking,5.0,No,0,1-2yr
135402,Male,39.0,USA,Basic,Two Year,16.0,DSL,Yes,Yes,18.66,1112.68,UPI,2.0,No,0,1-2yr
48405,Male,57.0,Canada,Standard,Month-to-Month,53.0,Fiber Optic,Yes,No,115.17,9209.96,Credit Card,4.0,Yes,1,4-6yr
183708,Male,18.0,USA,Basic,Month-to-Month,68.0,DSL,No,No,69.85,4475.67,Debit Card,9.0,No,0,4-6yr
7667,Male,36.0,Canada,Standard,Month-to-Month,35.0,Fiber Optic,No,Yes,108.33,4178.34,UPI,3.0,No,0,2-4yr
146973,Female,37.0,USA,Premium,One Year,2.0,DSL,Yes,No,46.46,3765.84,UPI,6.0,No,0,0-1yr
130389,Male,50.0,India,Premium,One Year,34.0,DSL,No,Yes,133.41,8594.14,UPI,9.0,Yes,1,2-4yr
69436,Male,35.0,Canada,Premium,One Year,72.0,Fiber Optic,No,Yes,141.62,3705.46,UPI,3.0,No,0,4-6yr
163238,Male,46.0,UK,Premium,Month-to-Month,14.0,Fiber Optic,No,Yes,75.73,6070.88,Credit Card,7.0,No,0,1-2yr
166352,Female,28.0,UK,Premium,Month-to-Month,13.0,DSL,No,Yes,132.06,8779.3,Credit Card,2.0,No,0,1-2yr
181410,Male,34.0,UK,Basic,Month-to-Month,48.0,No Internet,No,Yes,134.87,4294.7,Debit Card,9.0,No,0,2-4yr
56552,Male,48.0,USA,Standard,One Year,69.0,DSL,Yes,No,16.53,6219.79,Debit Card,7.0,No,0,4-6yr
179378,Female,18.0,India,Premium,Month-to-Month,15.0,Fiber Optic,Yes,No,128.49,6055.81,Credit Card,10.0,No,0,1-2yr
36997,Male,49.0,UK,Premium,One Year,14.0,Fiber Optic,Yes,Yes,23.46,7722.12,Net Banking,2.0,No,0,1-2yr
5758,Male,32.0,Canada,Basic,Month-to-Month,10.0,Fiber Optic,No,Yes,19.86,6830.63,Credit Card,8.0,No,0,0-1yr
199663,Female,63.0,USA,Standard,One Year,30.0,DSL,Yes,No,84.61,4492.87,Credit Card,4.0,No,0,2-4yr
77482,Male,31.0,UK,Premium,Month-to-Month,35.0,No Internet,No,No,11.21,3608.75,UPI,8.0,No,0,2-4yr
39638,Female,65.0,Canada,Standard,Month-to-Month,24.0,No Internet,Yes,No,33.39,6934.4,Net Banking,6.0,No,0,1-2yr
137844,Female,34.0,USA,Premium,Month-to-Month,28.0,Fiber Optic,Yes,Yes,39.75,4113.25,Credit Card,8.0,No,0,2-4yr
129957,Male,43.0,India,Basic,Month-to-Month,53.0,No Internet,No,No,43.06,8593.81,UPI,4.0,Yes,1,4-6yr
179951,Male,43.0,UK,Basic,Month-to-Month,33.0,Fiber Optic,No,No,86.29,7802.64,Credit Card,6.0,Yes,1,2-4yr
43342,Male,27.0,India,Basic,Month-to-Month,13.0,Fiber Optic,No,Yes,63.48,9008.71,Debit Card,7.0,No,0,1-2yr
196143,Female,55.0,UK,Premium,One Year,48.0,Fiber Optic,Yes,No,88.7,4191.07,Debit Card,5.0,No,0,2-4yr
35304,Male,42.0,Canada,Premium,Month-to-Month,21.0,DSL,No,No,124.3,6496.81,UPI,0.0,No,0,1-2yr
121376,Female,21.0,USA,Basic,Month-to-Month,61.0,Fiber Optic,No,No,26.77,7918.73,Credit Card,0.0,No,0,4-6yr
143165,Male,42.0,Canada,Standard,Month-to-Month,5.0,DSL,No,Yes,130.18,2924.32,Debit Card,3.0,No,0,0-1yr
4945,Female,55.0,Canada,Basic,Month-to-Month,4.0,DSL,Yes,Yes,124.37,7342.94,Credit Card,10.0,No,0,0-1yr
5845,Female,23.0,USA,Basic,One Year,45.0,No Internet,No,Yes,147.0,5090.59,Credit Card,8.0,No,0,2-4yr
24424,Male,31.0,Canada,Basic,Month-to-Month,32.0,Fiber Optic,No,No,70.13,9492.54,Credit Card,9.0,No,0,2-4yr
140495,Male,19.0,USA,Basic,Month-to-Month,34.0,Fiber Optic,No,No,55.22,4932.11,Debit Card,1.0,Yes,1,2-4yr
25277,Male,59.0,Canada,Standard,Two Year,18.0,No Internet,No,No,74.82,8406.82,UPI,6.0,No,0,1-2yr
34748,Male,57.0,UK,Premium,Two Year,8.0,DSL,No,No,127.77,9079.31,Net Banking,8.0,Yes,1,0-1yr
80361,Female,38.0,Canada,Basic,Month-to-Month,56.0,DSL,No,Yes,145.38,2180.1,Debit Card,10.0,No,0,4-6yr
25801,Male,28.0,Canada,Premium,Month-to-Month,1.0,DSL,No,Yes,104.5,3813.29,Debit Card,2.0,No,0,0-1yr
75040,Male,50.0,UK,Premium,One Year,42.0,DSL,Yes,Yes,134.77,1889.81,Debit Card,5.0,No,0,2-4yr
